Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
130.0,7.719032588280609e-07,4.150188378636249e-09,-0.0320011074532656,0.036838584705350744,1.6578942051193635e-11,5.194603032775769e-08,1.1689322064901158e-07,9.731951989952833e-10,9.93335835582558e-08,1.1230122160479465e-09
330.0,1.1238581290799389e-07,6.600855724772413e-10,-0.02364402753464075,0.012907747587002744,2.1425829972753657e-12,5.619307256359943e-08,5.117208694087923e-08,2.6657888827084913e-10,4.631373523288189e-08,3.574692016939683e-10
530.0,8.584996030009876e-08,3.954879897658191e-10,-0.03190913724300632,0.014605667340547999,8.075075589857607e-13,5.587787124436715e-08,2.7042785991380987e-08,1.1152553649643429e-10,2.448896212814152e-08,1.556141352059789e-10
730.0,7.571412907270175e-08,3.191293289578519e-10,-0.031237025226371097,0.01906572869051291,4.165830691635918e-13,5.519069450263696e-08,1.6851288704750367e-08,5.3836464123997436e-11,1.5344034206865952e-08,9.438971077436863e-11
930.0,6.977815163356042e-08,2.558153383863317e-10,-0.0190960408007484,0.02258004499026754,2.507132110000255e-13,5.40107946192989e-08,1.1511893919684308e-08,3.602571503372714e-11,1.0677404289245165e-08,6.878137332672686e-11
1130.0,6.423797849399977e-08,2.0496608555153094e-10,0.0028315668677965466,0.024219002343578454,1.6527764618429233e-13,5.256265174028489e-08,8.453074516191988e-09,2.2742502251940904e-11,7.789995397609872e-09,4.8547316624967e-11
1330.0,6.035349772967382e-08,1.8901584758417007e-10,-0.04092781007667005,0.029541863166816118,1.1606975751150015e-13,5.11622584217868e-08,6.446841081694652e-09,1.7583792366378573e-11,5.9937008600532566e-09,3.691978773128477e-11
1530.0,5.73759802717779e-08,1.7169474104248045e-10,-0.02083112188809486,0.033438731682148906,8.515624863230624e-14,4.967622562291881e-08,5.135062821541407e-09,1.3256566624648221e-11,4.854408645015368e-09,3.1783604017473905e-11
1730.0,5.45189971637873e-08,1.5586703354300404e-10,-0.023644005028326556,0.036780536590288765,6.489787768261379e-14,4.836121164750771e-08,4.2265935129392305e-09,9.817901498931304e-12,3.934680165773257e-09,2.4528609277616467e-11
1930.0,5.287618065339731e-08,1.4799215978690923e-10,-0.030720705711898843,0.04164630852151546,5.110860737920946e-14,4.7473702140265966e-08,3.543201607540031e-09,7.477710476283982e-12,3.340822254493915e-09,2.1757655303953356e-11
2130.0,5.150906356891215e-08,1.3068106047064664e-10,-0.014174192599639241,0.043483424462366735,4.1613594840115586e-14,4.71546204201098e-08,3.0173120386218093e-09,6.604573187770498e-12,2.8238106617505615e-09,1.812680253837137e-11
2330.0,5.1407857623385574e-08,1.3916014203384837e-10,-0.02112132680861556,0.0533846288113862,3.517254201627923e-14,4.769471091827326e-08,2.6147345394539285e-09,5.5078601702133276e-12,2.4679510838711587e-09,1.6898383655586058e-11
2530.0,5.291864711806529e-08,1.3981673855140424e-10,-0.03684306506927327,0.060794770117710915,3.089689822306652e-14,4.940687599168725e-08,2.3001467583459306e-09,4.540941841652294e-12,2.1945971345804097e-09,1.4598228432934295e-11
2730.0,5.64021788684001e-08,1.410346600715429e-10,-0.049527927283014854,0.06957238646538393,2.854075509888858e-14,5.317172388796223e-08,2.0322055548424636e-09,3.664372037131684e-12,1.9124169650043492e-09,1.377336568048132e-11
2930.0,6.23863460537568e-08,1.6358784230750042e-10,-0.014779309159297418,0.09014107569298584,2.7542337585652303e-14,5.916663954346089e-08,1.817391883052665e-09,3.2786265228493366e-12,1.742722632239411e-09,1.453427871187739e-11
3130.0,7.05259944259102e-08,2.1014110175682453e-10,0.033954166435854354,0.12832232767783178,2.7692770341217193e-14,6.790896362107514e-08,1.6387352244027667e-09,2.94980028625008e-12,1.5823595779761865e-09,1.4368847841836797e-11
3330.0,8.599699787586993e-08,2.5969056929488795e-10,0.026867092401946034,0.17405642663843957,2.99681106732048e-14,8.314384443538216e-08,1.4905706776749904e-09,2.6089200944209707e-12,1.4284108390608357e-09,1.4001945714042855e-11
3530.0,1.0249350812539175e-07,3.3748912646277045e-10,-0.10759151100165373,0.2500855702454703,3.177289960822319e-14,9.902734753018456e-08,1.3574933244209312e-09,2.35970234131276e-12,1.3399592510201943e-09,1.4109726638125574e-11
3730.0,1.136919769738683e-07,3.4977711694153344e-10,-0.057545612972621854,0.2815234229081617,3.16318862533976e-14,1.1010025884177791e-07,1.2450590128944811e-09,1.9538929747317366e-12,1.197754136796879e-09,1.340276986203262e-11
