Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
130.0,1.3975038407555967e-06,8.26346640806101e-09,-0.05738692266955115,0.0773581394837916,1.3691696249705014e-10,4.790471701438847e-07,1.1137578872837054e-07,1.1234516500695905e-09,1.0324678876774083e-07,1.7188736350643092e-09
330.0,7.401877238526787e-07,4.04586659598675e-09,-0.030666885573533073,0.08580541923363735,2.58461391142094e-11,6.887585294350858e-07,4.779035267627319e-08,2.545191068200688e-10,4.601355322250752e-08,7.20906630055461e-10
530.0,7.82651567109114e-07,3.918898005760473e-09,0.0013392752495586808,0.1628148097196661,1.08996317383782e-11,7.608388982901023e-07,2.445107108798247e-08,1.0408182715057623e-10,2.359973007732122e-08,4.1542220703889035e-10
730.0,8.594687399831382e-07,3.7022798733467374e-09,-0.00698218274261135,0.251885934240977,6.378853364256334e-12,8.494313521513132e-07,1.4835226067877852e-08,5.308749203182513e-11,1.412081513798445e-08,2.7332635574595977e-10
930.0,9.636652083587186e-07,3.5573406722164626e-09,0.00783860939352669,0.3520792230904173,4.44124643493361e-12,9.625096109473975e-07,1.0194483736220966e-08,3.42034256894692e-11,1.0022402973503635e-08,2.3454262562323045e-10
1130.0,1.1172936251104408e-06,4.035663123118709e-09,-0.05995510469663337,0.547202655662184,3.489369591220411e-12,1.1161620423378196e-06,7.38073350917849e-09,2.2868638638840146e-11,7.140292203483014e-09,1.8220004545390964e-10
1330.0,1.3395055203469588e-06,4.5510074582427485e-09,0.016664940442486963,0.8174234736505528,3.000743968642295e-12,1.3293972270068946e-06,5.5873971091418925e-09,1.5851297574904592e-11,5.4859985716317076e-09,1.6725755609911008e-10
1530.0,1.6156743699459324e-06,5.787994548769803e-09,-0.1761532036460429,1.3277067673172072,2.73384891680005e-12,1.6027485404003034e-06,4.389470245140662e-09,1.1129739191308448e-11,4.4631896658777005e-09,1.4070933600294112e-10
1730.0,1.9402568537127244e-06,6.499473684756765e-09,0.0677253510266878,1.8279000235341891,2.5753726982554285e-12,1.9262377502546323e-06,3.5786133654780363e-09,9.141082695192213e-12,3.65833453992213e-09,1.4372492281015561e-10
1930.0,2.2941939274955144e-06,8.136883403028204e-09,0.057975562735387495,2.7544102679841123,2.441370137903504e-12,2.2745756608579326e-06,2.9690767553576054e-09,6.565065635533976e-12,2.909278454822683e-09,1.3708312775674588e-10
2130.0,2.6627432813519855e-06,8.655410451128474e-09,0.09710558680686672,3.492310532801656,2.321420009994695e-12,2.6365746761987515e-06,2.491373658145261e-09,5.676754955375147e-12,2.3564765685269505e-09,1.211427869928359e-10
2330.0,3.0662281080380643e-06,9.210511075856838e-09,0.4436828984237812,4.311071765165375,2.2557586415591026e-12,3.064690419343936e-06,2.14878744860954e-09,4.5785913138907016e-12,2.006145509080398e-09,1.0803104993578727e-10
2530.0,3.6436252824413945e-06,9.813196763895775e-09,0.15298404158022502,5.3362571875928815,2.2696590497723404e-12,3.6356287646126146e-06,1.8611257864537973e-09,4.711744000691214e-12,1.7266637175156047e-09,1.0770962850150618e-10
2730.0,4.479619327848322e-06,1.2519190909454885e-08,-0.6720020662662606,7.683098088070811,2.40143046024703e-12,4.48204428508851e-06,1.636527468598561e-09,3.987808724083094e-12,1.6061268179628558e-09,1.1347359700893241e-10
2930.0,5.778907467645669e-06,1.3767735509218747e-08,1.0146119403105298,9.637384436841138,2.6882959389560364e-12,5.785131469882755e-06,1.4361514388833242e-09,3.504905832577858e-12,1.4441399914983381e-09,1.1200576193339502e-10
3130.0,7.794474269557406e-06,1.8395830661569432e-08,-3.3065600028843503,14.346497086263014,3.1779551460458137e-12,7.804909842751961e-06,1.2874791076472396e-09,2.8564147161014037e-12,1.3315810733511604e-09,1.2716938308639935e-10
3330.0,1.107125318742351e-05,2.3955258453959077e-08,0.4182590303990083,20.831615102484825,3.971245913913428e-12,1.1037247641663582e-05,1.1497706493913674e-09,2.6716707179700582e-12,1.1148910082555764e-09,1.3546859250410797e-10
3530.0,1.6363510706915514e-05,3.508796836076347e-08,-3.7755314868336765,34.03740203352189,5.245752863693453e-12,1.6392221152948962e-05,1.037371900481052e-09,2.5593960960565787e-12,8.408919310479641e-10,1.5787206324575715e-10
3730.0,2.5327625142325655e-05,5.31859662529356e-08,-0.6867765173451474,56.575962427666305,7.301896384234153e-12,2.5495004359228384e-05,9.42884102707636e-10,1.9495762848749473e-12,9.005708711050677e-10,1.6193756701311235e-10
