Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
130.0,5.697477799398749e-07,3.2172805645152178e-09,-0.057438333806992356,0.028627981022617363,9.445450278378088e-12,2.9370624345006904e-08,1.1689322064901158e-07,9.731951989952833e-10,9.585398557435739e-08,1.0491144444669387e-09
330.0,8.666328058567158e-08,5.040467434383025e-10,-0.03608792541734095,0.009918308400539531,1.201368958778712e-12,3.156265957070699e-08,5.117208694087923e-08,2.6657888827084913e-10,4.47461564339173e-08,3.1754878299595005e-10
530.0,6.405096729333957e-08,2.8042438599814643e-10,-0.033675927516422025,0.010356812566960581,4.626113908578058e-13,3.204628644494254e-08,2.7042785991380987e-08,1.1152553649643429e-10,2.3845976609113988e-08,1.3770935917339493e-10
730.0,5.459215002572989e-08,2.2619589496640977e-10,-0.04609459974630009,0.013479095180557062,2.429446903671793e-13,3.22127165723149e-08,1.6851288704750367e-08,5.3836464123997436e-11,1.502471844708512e-08,8.108297692141108e-11
930.0,4.9364333559745135e-08,1.90248647511259e-10,-0.023963710088666816,0.0166461054213989,1.476260865928263e-13,3.180628248741344e-08,1.1511893919684308e-08,3.602571503372714e-11,1.0485153533030518e-08,5.956736303501057e-11
1130.0,4.486426008830793e-08,1.4830905245263212e-10,-0.021609476067575347,0.017581983389688555,9.72183287536262e-14,3.091107538748819e-08,8.453074516191988e-09,2.2742502251940904e-11,7.696384929167396e-09,3.777216082965355e-11
1330.0,4.126993727235393e-08,1.33760026886196e-10,-0.047235382881011825,0.020744231293752132,6.766102223001944e-14,2.981748135936184e-08,6.446841081694652e-09,1.7583792366378573e-11,5.913429842696816e-09,3.064986214731046e-11
1530.0,3.800801550246676e-08,1.1035747750255613e-10,-0.030777845402253392,0.021474773109277104,4.890818754086563e-14,2.8518276521403187e-08,5.135062821541407e-09,1.3256566624648221e-11,4.763894375588576e-09,2.5366137679861107e-11
1730.0,3.53772930772541e-08,1.0723164539776443e-10,-0.04221167455289743,0.025214100397883007,3.64490907482899e-14,2.714719934458565e-08,4.2265935129392305e-09,9.817901498931304e-12,3.914107599353948e-09,2.0654219629986448e-11
1930.0,3.317975842341018e-08,9.630798860822244e-11,-0.025484667662190413,0.027076109420286345,2.7885363846265774e-14,2.5890113950379925e-08,3.543201607540031e-09,7.477710476283982e-12,3.322855754693703e-09,1.7760709300163408e-11
2130.0,3.14175719094735e-08,8.35082134391263e-11,-0.017858358515425096,0.02785867085713179,2.200009016514914e-14,2.491456625848829e-08,3.0173120386218093e-09,6.604573187770498e-12,2.830420193754496e-09,1.4973255939491877e-11
2330.0,3.0120411386952956e-08,7.933322744430518e-11,-0.03174610617917726,0.03037449161378363,1.789120004798694e-14,2.4246099888457e-08,2.6147345394539285e-09,5.5078601702133276e-12,2.4720365280487204e-09,1.3362120648653034e-11
2530.0,2.9779450725021394e-08,8.049087158205055e-11,-0.02339109787340772,0.034966983824604767,1.5033705283129006e-14,2.4028398272928435e-08,2.3001467583459306e-09,4.540941841652294e-12,2.1930542019471113e-09,1.1615528779122338e-11
2730.0,3.05153891552196e-08,7.863527756660712e-11,-0.027414211763244895,0.038735956873569684,1.3361818473563318e-14,2.487910583470178e-08,2.0322055548424636e-09,3.664372037131684e-12,1.9166814642908893e-09,1.0507811909005462e-11
2930.0,3.241291976147515e-08,9.389342627308853e-11,-0.017625091142143594,0.05175728659215165,1.2380213543090704e-14,2.6584274571687103e-08,1.817391883052665e-09,3.2786265228493366e-12,1.7356425879652337e-09,1.0501396140026143e-11
3130.0,3.5831936848577187e-08,1.0684711127525178e-10,0.031415340491676456,0.06535960592078653,1.209020201617055e-14,2.9646634840474553e-08,1.6387352244027667e-09,2.94980028625008e-12,1.5744948098990994e-09,9.994080483410622e-12
3330.0,4.43582797521868e-08,1.3979347262784503e-10,0.01597251510155814,0.09396581071708716,1.3451255136338277e-14,3.733512618597582e-08,1.4905706776749904e-09,2.6089200944209707e-12,1.4352152625807827e-09,9.989596853889934e-12
3530.0,5.5170834305094456e-08,2.0300073656748223e-10,-0.09690067733850884,0.1500050827269082,1.509075082521463e-14,4.7060739643062464e-08,1.3574933244209312e-09,2.35970234131276e-12,1.3086091314127537e-09,1.0740144479904381e-11
3730.0,6.31619796309051e-08,2.417048832190173e-10,0.08381801422251747,0.1940239783904873,1.5742141559906192e-14,5.482367745522717e-08,1.2450590128944811e-09,1.9538929747317366e-12,1.1980051544038645e-09,1.001880413713814e-11
