Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
105.0,8.592198220475024e-07,4.5971265493431065e-09,-0.029663621150331484,0.0351541236578134,3.323747911993546e-11,7.333931194286481e-08,1.3801527651150806e-07,1.55300026446877e-09,1.1785369180293344e-07,1.657283851602887e-09
255.0,1.7050613076970104e-07,1.2080569004285227e-09,-0.024359503610324084,0.01769953801985328,5.485836363342144e-12,8.838680754336773e-08,6.889235341330814e-08,4.910174148224394e-10,6.311171673128225e-08,6.38461881988165e-10
405.0,1.382005620024461e-07,7.862095931221328e-10,-0.025280677792888347,0.01991551331652909,2.3998038802231897e-12,9.777442372459787e-08,3.953434159561285e-08,2.0760019646856323e-10,3.677002759256458e-08,2.835128006102096e-10
555.0,1.2871420950694227e-07,6.631798239463541e-10,-0.025556927400407197,0.026268900897041623,1.3330680401345654e-12,1.0277978257018248e-07,2.5187114289604054e-08,1.1454703792577167e-10,2.372031442485012e-08,1.9466123688415174e-10
705.0,1.265408121792776e-07,6.03425189491587e-10,-0.018839613699872814,0.034449840307382386,8.70037391025408e-13,1.0795834763640908e-07,1.7753923112447148e-08,6.691439428726757e-11,1.6492341686014468e-08,1.5538185299114218e-10
855.0,1.2396112302173357e-07,5.194363230584785e-10,-0.01831779085287358,0.03982066263374857,6.06386986400879e-13,1.1082320876591873e-07,1.3105471573921237e-08,4.685609846475531e-11,1.2496579261065164e-08,1.0804139555447296e-10
1005.0,1.26437262431536e-07,5.047742077674035e-10,7.447656868115628e-05,0.049935854472909935,4.62709333497622e-13,1.1648898501088853e-07,1.0220814130414003e-08,3.487493238949307e-11,9.719300735935023e-09,9.715896244145457e-11
1155.0,1.2717152604785995e-07,4.973194413627131e-10,0.0061779911056959675,0.06115719225915307,3.620555472944135e-13,1.2038902109028247e-07,8.144303878908278e-09,2.5193326276881636e-11,7.716329009769954e-09,7.095249779256604e-11
1305.0,1.3124475045129426e-07,4.677807567564986e-10,0.008811386152660612,0.07081307749944271,2.9533415179041556e-13,1.2577363233549086e-07,6.6259513418536055e-09,2.0949546063171643e-11,6.2394253067703265e-09,6.326575027377332e-11
1455.0,1.317558985759512e-07,4.889100050404175e-10,-0.011202117817676506,0.08783865435906463,2.436556128713926e-13,1.2906640371344027e-07,5.5894227438465236e-09,1.6443967159294774e-11,5.284557121336168e-09,5.630889702624459e-11
1605.0,1.3982492115803586e-07,4.890941061561382e-10,0.02288445104259543,0.10312687955931574,2.1423649618072582e-13,1.380392252709585e-07,4.7487215572885115e-09,1.318485843180821e-11,4.635268553513989e-09,5.348576514786023e-11
1755.0,1.4688891237605207e-07,5.233511769659944e-10,-0.01872812311130525,0.12720769169122395,1.9211722415886012e-13,1.4769736341819048e-07,4.132586108202507e-09,1.0959883489966256e-11,3.8794537388463945e-09,4.7775664800397196e-11
1905.0,1.6072775217972685e-07,5.662201254477435e-10,0.06814865829728604,0.1559103515947287,1.7807266387570058e-13,1.6151125030996983e-07,3.623629372303132e-09,8.552667760318764e-12,3.4778071483655808e-09,4.094658364651932e-11
2055.0,1.7279018476279174e-07,5.733202553552863e-10,0.02139603151448519,0.17962888951481204,1.6583650266933728e-13,1.7536742069452294e-07,3.197245101314405e-09,8.169086837403768e-12,3.0843632864154578e-09,4.0842139727549084e-11
2205.0,2.010292912989025e-07,7.05535848374262e-10,0.11736924419254062,0.2478817793084895,1.6914943487751658e-13,2.0621374558328872e-07,2.8424789238828028e-09,6.800403763327044e-12,2.7411625648455846e-09,4.186209184884065e-11
2355.0,2.4826225159745886e-07,8.551410396077024e-10,0.03975903433390689,0.33222181036800996,1.8378752800616115e-13,2.551718375469208e-07,2.5734241196633653e-09,5.689788180780921e-12,2.4352756284119506e-09,3.9083445053927e-11
2505.0,3.0537406983551836e-07,1.1811293436245874e-09,0.009695618996462412,0.5087617837292231,1.9965249740064674e-13,3.136648290874224e-07,2.3325452049167354e-09,5.137569132591343e-12,2.2548570297689507e-09,4.354334847978028e-11
2655.0,3.4758904714873384e-07,1.465517225968672e-09,-0.2949342591685594,0.6894048945304867,2.0322025736311605e-13,3.5829309509600824e-07,2.1307655392978867e-09,4.4545467999775425e-12,2.0244575000694566e-09,3.999235676086357e-11
2805.0,4.0689341745444347e-07,1.4638589525571408e-09,-0.22937068880434452,0.7539746473576436,2.1483676232853907e-13,4.232245753982799e-07,1.9438199435723624e-09,3.924071021801338e-12,1.9133722129274978e-09,4.1073705209953755e-11
