Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
105.0,7.791123675473311e-07,4.5406736781535075e-09,-0.07886261937130835,0.038108311748880234,2.9183367881106644e-11,6.43709103513947e-08,1.3101277597462977e-07,1.6544527804173746e-09,1.1619196814693381e-07,1.8037972121693772e-09
255.0,1.537074207687119e-07,1.1255874150016004e-09,-0.022298425355695206,0.01733514213527121,4.828225551550326e-12,7.787224028142121e-08,6.540858579471873e-08,5.258537531441643e-10,6.011142795265215e-08,5.693045460925925e-10
405.0,1.265801891588265e-07,7.223170133330647e-10,-0.004584504670552893,0.019717139246493612,2.140277714061585e-12,8.726244731472077e-08,3.662661301636497e-08,1.8346275722211768e-10,3.3972007140075394e-08,2.707794566126453e-10
555.0,1.171871522460861e-07,6.077880194229372e-10,-0.012440745455031113,0.027095875971402218,1.197113982728237e-12,9.231606361354066e-08,2.2453611959006023e-08,9.984765526623302e-11,2.1356046012733795e-08,1.7987226722420352e-10
705.0,1.1566239692955208e-07,5.326736360853873e-10,-0.005572271997352722,0.03422391964890877,7.844933979317482e-13,9.735121265209199e-08,1.565372372871193e-08,5.825473220704908e-11,1.4893112591389315e-08,1.3265059584966805e-10
855.0,1.1298760792877869e-07,4.891530370804778e-10,-0.005553433063723653,0.042852165001522585,5.466898560609683e-13,9.991103444568505e-08,1.162518283446608e-08,4.718761228187951e-11,1.1097972336151185e-08,1.0211851155103702e-10
1005.0,1.158500534984927e-07,4.802337262931679e-10,-0.007680634002664532,0.053535871892618964,4.175840640699938e-13,1.0513201305377898e-07,8.959910412941434e-09,3.166363252017304e-11,8.585922039397813e-09,7.871537988100533e-11
1155.0,1.166029787646128e-07,4.57809410314496e-10,-0.028146475784821854,0.06464205582643495,3.2639236431409997e-13,1.0852417062690544e-07,7.1081154688200806e-09,2.3457597196014458e-11,6.774802771411258e-09,7.13959711250361e-11
1305.0,1.1978641749819303e-07,4.229380973402453e-10,-0.07809690678794692,0.07367164354693842,2.657769772059378e-13,1.13181345315494e-07,5.761978426789458e-09,1.676037316128872e-11,5.4914877310655365e-09,5.98558344279568e-11
1455.0,1.210253105918592e-07,4.4499825194504436e-10,-0.04349932176652347,0.09324275034794145,2.1812527943858803e-13,1.1552957359615529e-07,4.792984715745389e-09,1.363948961949549e-11,4.675229719111624e-09,5.546625990538629e-11
1605.0,1.278222498921537e-07,4.6537109527680817e-10,-0.01124169453221414,0.11622246228806701,1.9116432742122052e-13,1.2317203055887066e-07,4.0303365229305725e-09,1.0998856602001313e-11,3.98105787474992e-09,4.576627904778144e-11
1755.0,1.3639210672293948e-07,4.5125161202140996e-10,-0.0718860800886862,0.12936660015362614,1.708653632098746e-13,1.31348520207499e-07,3.505770668630106e-09,9.706550596554149e-12,3.4849463390438726e-09,3.774428357974862e-11
1905.0,1.477101880227709e-07,5.146307606354525e-10,0.003123223823745741,0.16967117521316338,1.5771714414010964e-13,1.4304257242296177e-07,3.0386208688259775e-09,7.657238504239234e-12,2.9751157568267574e-09,3.9242493520735324e-11
2055.0,1.5799886703056855e-07,5.22314361929284e-10,-0.10949420529582145,0.19652296808781322,1.4569298941737938e-13,1.5404381771074087e-07,2.661846441472059e-09,7.072846586509073e-12,2.625278354263339e-09,3.558142774283992e-11
2205.0,1.836672720142634e-07,6.529304904140689e-10,-0.129742813819465,0.28094180582291,1.478031011045442e-13,1.8019452802028558e-07,2.339233743966951e-09,5.86995789609309e-12,2.337632463257459e-09,3.426747689259322e-11
2355.0,2.294228628974854e-07,8.590993503176121e-10,-0.09312706969262619,0.40845402302524536,1.611373507958031e-13,2.2373119305638118e-07,2.1094300448244747e-09,5.180712284726594e-12,2.073531527829363e-09,3.8846030984677297e-11
2505.0,2.84945927334055e-07,1.1789110754580671e-09,-0.10213681898304439,0.6281807148133103,1.762928716215047e-13,2.769934341157512e-07,1.890062073079902e-09,5.4111465626465835e-12,1.880605208888911e-09,3.623889883524213e-11
2655.0,3.2712546854443833e-07,1.438930005200036e-09,-0.058420237457204885,0.8425545225432538,1.8016949487020507e-13,3.176561261448794e-07,1.7162424102104358e-09,3.895482353134167e-12,1.7183191073663708e-09,3.5682935939245725e-11
2805.0,3.8572478818086334e-07,1.6465993956313123e-09,-0.16188958006388768,1.062020077274783,1.938475036953549e-13,3.8198624294031766e-07,1.5585172877147579e-09,4.198605953903301e-12,1.5511651992438726e-09,3.4929838705275425e-11
