Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
105.0,1.8383860658437617e-06,1.1276009255897689e-08,-0.059977990196119726,0.09570376610584626,1.8756020122446544e-10,4.3527316810767113e-07,1.3101277597462977e-07,1.6544527804173746e-09,1.1979785073117508e-07,2.400770927224664e-09
255.0,7.357135095322587e-07,5.073378099159427e-09,-0.0461045381848054,0.07921195421010244,3.864733182496226e-11,6.309648670076297e-07,6.540858579471873e-08,5.258537531441643e-10,6.20105571495787e-08,1.0753993288296926e-09
405.0,7.478004317540465e-07,4.3705614229540774e-09,-0.024678798910530892,0.11860945843433966,1.7591011276691533e-11,7.161395964513471e-07,3.662661301636497e-08,1.8346275722211768e-10,3.508344843620285e-08,6.137513606570447e-10
555.0,7.861501026631252e-07,4.0133342098659634e-09,-0.030273422640876433,0.17902472999150776,9.993883176867846e-12,7.720741502876044e-07,2.2453611959006023e-08,9.984765526623302e-11,2.1312360031576602e-08,4.31102320303189e-10
705.0,8.563945450022721e-07,4.031377732676313e-09,-0.009835256167457137,0.25660010363481567,6.7557824160999545e-12,8.393103981367656e-07,1.565372372871193e-08,5.825473220704908e-11,1.5425219894411326e-08,3.3651218076933014e-10
855.0,9.141521736095266e-07,4.0708639722585495e-09,0.028331609401862752,0.35438582393626095,4.973844861991084e-12,9.107612627269833e-07,1.162518283446608e-08,4.718761228187951e-11,1.1325599608456618e-08,2.758218455524794e-10
1005.0,1.0202744664043703e-06,4.1695459589217975e-09,0.06516526684164935,0.4648136627637519,4.026604254134472e-12,1.015184885779002e-06,8.959910412941434e-09,3.166363252017304e-11,8.954703004984995e-09,2.433489661500863e-10
1155.0,1.1414219882676907e-06,4.08858839278831e-09,-0.00912811105029743,0.5804947529874424,3.4217580847934895e-12,1.1402954095026462e-06,7.1081154688200806e-09,2.3457597196014458e-11,6.906379425466227e-09,2.168136132597097e-10
1305.0,1.316782422977123e-06,4.8901524211272e-09,0.08039560312575601,0.8515253347894969,3.0684504350025464e-12,1.3092240282587802e-06,5.761978426789458e-09,1.676037316128872e-11,5.5532044673507494e-09,2.0148625542457168e-10
1455.0,1.5072215235934558e-06,5.573363096926036e-09,0.0434498163088861,1.169388894373916,2.829537556528676e-12,1.501777327642014e-06,4.792984715745389e-09,1.363948961949549e-11,4.918017433840377e-09,1.728412400727398e-10
1605.0,1.7639498470289681e-06,6.543262831363524e-09,-0.01033753435893644,1.6352432697183616,2.7220333090003428e-12,1.7557157754726684e-06,4.0303365229305725e-09,1.0998856602001313e-11,4.221919576792327e-09,1.675249163855636e-10
1755.0,2.0327568743683055e-06,6.9127672364341816e-09,-0.147275105926034,1.9799513949397596,2.6147682681992275e-12,2.0120466166114562e-06,3.505770668630106e-09,9.706550596554149e-12,3.499991258879141e-09,1.5225773777086373e-10
1905.0,2.3236670652678345e-06,8.290715339015007e-09,0.18254690521495093,2.7303312946187734,2.5338514557020514e-12,2.2991448165809694e-06,3.0386208688259775e-09,7.657238504239234e-12,2.6943014666864586e-09,1.4903123945277194e-10
2055.0,2.608871217293016e-06,8.955102833630766e-09,0.003597507132459281,3.400442228895453,2.4493411100777607e-12,2.5909873507977847e-06,2.661846441472059e-09,7.072846586509073e-12,2.65389447792504e-09,1.4616811374981794e-10
2205.0,2.9192742253175062e-06,9.33172429628937e-09,0.4642497859502928,4.030749691063771,2.397604697355477e-12,2.9195978173594698e-06,2.339233743966951e-09,5.86995789609309e-12,2.265366133877574e-09,1.3657808980940182e-10
2355.0,3.3179274649728628e-06,1.0341067654478692e-08,0.15306125057722642,4.924351692605991,2.3739498535300384e-12,3.2935359643137862e-06,2.1094300448244747e-09,5.180712284726594e-12,2.0935980715262704e-09,1.3105970314986845e-10
2505.0,3.772724349267766e-06,1.1494571328372105e-08,0.812698227592881,6.117158172661405,2.3940200920387788e-12,3.75882705791857e-06,1.890062073079902e-09,5.4111465626465835e-12,1.7803600297247124e-09,1.3133993324510053e-10
2655.0,4.3764132057087214e-06,1.2290693578562674e-08,0.08834785255794758,7.1438295943001515,2.473842053849968e-12,4.364189135637343e-06,1.7162424102104358e-09,3.895482353134167e-12,1.594187042546008e-09,1.316116989411213e-10
2805.0,5.1751892592829566e-06,1.4404591727403618e-08,1.8401902473606555,9.238047324597508,2.64256294809701e-12,5.205303009091402e-06,1.5585172877147579e-09,4.198605953903301e-12,1.3423948175679049e-09,1.3284092477563379e-10
