Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
105.0,7.834983872086206e-07,4.565828176799622e-09,-0.07849043147160699,0.03830275098166054,2.938058856002953e-11,6.480576846949077e-08,1.3101277597462977e-07,1.6544527804173746e-09,1.1621426113063394e-07,1.8075723191193804e-09
255.0,1.5418207382488475e-07,1.1245634272655401e-09,-0.02284036281607494,0.017311935881896636,4.859751054885881e-12,7.837550992962068e-08,6.540858579471873e-08,5.258537531441643e-10,6.011871363372385e-08,5.697016013360153e-10
405.0,1.2705125209984915e-07,7.207762246559067e-10,-0.004054318602032363,0.01966406554030779,2.152556554217079e-12,8.775967097409848e-08,3.662661301636497e-08,1.8346275722211768e-10,3.398928667576487e-08,2.7089596885795056e-10
555.0,1.1767701588946002e-07,6.094117923375536e-10,-0.01157775657513704,0.027166050045817892,1.2035748304174464e-12,9.281348948950624e-08,2.2453611959006023e-08,9.984765526623302e-11,2.1366704995564145e-08,1.80198536960693e-10
705.0,1.1611741362338389e-07,5.332951806213676e-10,-0.0053289982933425835,0.03423160532063953,7.88585482120755e-13,9.785879291994687e-08,1.565372372871193e-08,5.825473220704908e-11,1.4894030848174924e-08,1.3227276330295805e-10
855.0,1.1341129590510038e-07,4.91392942197986e-10,-0.0070323316032445,0.043120306130897734,5.49589358880071e-13,1.0044127396826136e-07,1.162518283446608e-08,4.718761228187951e-11,1.1090665973817015e-08,1.0227526079487441e-10
1005.0,1.1635198936453885e-07,4.821687767046888e-10,-0.007859785935402416,0.053716368799559995,4.1979149119821276e-13,1.0568759440425444e-07,8.959910412941434e-09,3.166363252017304e-11,8.59159336153278e-09,7.872163337704565e-11
1155.0,1.1712370771158909e-07,4.5987189088987556e-10,-0.02824194665349138,0.0649328061375288,3.2814753621197024e-13,1.0910821554433288e-07,7.1081154688200806e-09,2.3457597196014458e-11,6.7774881641871535e-09,7.143881478721432e-11
1305.0,1.2037885205465114e-07,4.2495042484801693e-10,-0.079551836134675,0.07403036682834202,2.6723688078240465e-13,1.1380331957448046e-07,5.761978426789458e-09,1.676037316128872e-11,5.491449129848981e-09,5.974847371723238e-11
1455.0,1.2160684177566268e-07,4.458462631034566e-10,-0.045760560448894365,0.09341668423077912,2.1939647105005378e-13,1.162037404264703e-07,4.792984715745389e-09,1.363948961949549e-11,4.670968312865395e-09,5.5612666192316394e-11
1605.0,1.2851640267347152e-07,4.654162206546834e-10,-0.009638886353166953,0.11627854188628077,1.9231853532054647e-13,1.2391573151876375e-07,4.0303365229305725e-09,1.0998856602001313e-11,3.98662941439055e-09,4.582020971530073e-11
1755.0,1.3713474644972658e-07,4.5366836285411234e-10,-0.074729912528523,0.12999733335627153,1.7192849811248453e-13,1.3216644534791123e-07,3.505770668630106e-09,9.706550596554149e-12,3.487574190590823e-09,3.7970321675632365e-11
1905.0,1.4853490875221794e-07,5.1718642101746e-10,0.0018689710035992351,0.17070727370304858,1.587370863373611e-13,1.439679318622853e-07,3.0386208688259775e-09,7.657238504239234e-12,2.975198929720822e-09,3.909932565314964e-11
2055.0,1.5892099427171756e-07,5.246782352838035e-10,-0.11494210480154608,0.1975291731668487,1.467091319829306e-13,1.5511972341632715e-07,2.661846441472059e-09,7.072846586509073e-12,2.621385830343382e-09,3.574756309553847e-11
2205.0,1.8481386810676903e-07,6.545137060068069e-10,-0.12567232296882683,0.28152210025553637,1.4889312211694336e-13,1.815232023446194e-07,2.339233743966951e-09,5.86995789609309e-12,2.3384414356150443e-09,3.435476894768135e-11
2355.0,2.3074393567958525e-07,8.626713562631173e-10,-0.09542270382488942,0.41039982036811634,1.6229588905412447e-13,2.2533945194867147e-07,2.1094300448244747e-09,5.180712284726594e-12,2.0710546745515035e-09,3.893237634030264e-11
2505.0,2.865475957484003e-07,1.186570115483077e-09,-0.09585954580402822,0.6326144974900271,1.77489118722597e-13,2.7887124997259916e-07,1.890062073079902e-09,5.4111465626465835e-12,1.8765232745762183e-09,3.628661564349981e-11
2655.0,3.2902512629460614e-07,1.4435727831769869e-09,-0.08626220497436293,0.8454106942782329,1.8135207739059548e-13,3.1974118390104626e-07,1.7162424102104358e-09,3.895482353134167e-12,1.721974508126705e-09,3.5841299399135515e-11
2805.0,3.8746306985005825e-07,1.6540668356435702e-09,-0.16361153437304504,1.0668673636314963,1.949026147674922e-13,3.840578060886507e-07,1.5585172877147579e-09,4.198605953903301e-12,1.5503340662201404e-09,3.4937112136114726e-11
