Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
105.0,8.703917601525248e-07,4.745580628108852e-09,-0.07180245458822927,0.03996089118240091,3.323747911993546e-11,7.333931194286481e-08,1.3101277597462977e-07,1.6544527804173746e-09,1.1644513703025769e-07,1.8078808009355671e-09
255.0,1.6559482544965307e-07,1.234825624395301e-09,-0.026255583720656145,0.01911909307554383,5.485836363342144e-12,8.838680754336773e-08,6.540858579471873e-08,5.258537531441643e-10,5.996960853879211e-08,5.927713579824857e-10
405.0,1.3726338105211382e-07,7.917350115923149e-10,-0.0010392074055256674,0.021692722777534576,2.3998038802231897e-12,9.777442372459787e-08,3.662661301636497e-08,1.8346275722211768e-10,3.3947193941656584e-08,2.744111543062087e-10
555.0,1.2678073193170324e-07,6.55498079749697e-10,-0.009576577236707759,0.02916911367518326,1.3330680401345654e-12,1.0277978257018248e-07,2.2453611959006023e-08,9.984765526623302e-11,2.1320187873933617e-08,1.8533754052560116e-10
705.0,1.2583599151415361e-07,5.743429936636396e-10,-0.001873689991213578,0.036867817369531236,8.70037391025408e-13,1.0795834763640908e-07,1.565372372871193e-08,5.825473220704908e-11,1.494601544953688e-08,1.3732943877224019e-10
855.0,1.2321964152832207e-07,5.150370228740321e-10,-0.006753733746649328,0.04485155010305445,6.06386986400879e-13,1.1082320876591873e-07,1.162518283446608e-08,4.718761228187951e-11,1.1140087015677037e-08,1.0753253677621302e-10
1005.0,1.2667688563298428e-07,5.158488863160777e-10,-0.00845592959112803,0.057295836648389414,4.62709333497622e-13,1.1648898501088853e-07,8.959910412941434e-09,3.166363252017304e-11,8.598478494055843e-09,8.163012476976683e-11
1155.0,1.2760052104681645e-07,4.937005038286464e-10,-0.027852009423049003,0.0696612138130925,3.620555472944135e-13,1.2038902109028247e-07,7.1081154688200806e-09,2.3457597196014458e-11,6.770806075595616e-09,7.482215065196077e-11
1305.0,1.3130144786583385e-07,4.427955891860657e-10,-0.07356996368778347,0.07713618852012671,2.9533415179041556e-13,1.2577363233549086e-07,5.761978426789458e-09,1.676037316128872e-11,5.505012392013841e-09,6.229568536243778e-11
1455.0,1.336690311604281e-07,4.807572665293909e-10,-0.03602149373015801,0.10052840226411112,2.436556128713926e-13,1.2906640371344027e-07,4.792984715745389e-09,1.363948961949549e-11,4.691054809364685e-09,5.597716943900593e-11
1605.0,1.4198414285165938e-07,4.765329782215954e-10,-0.010075589667655016,0.11919902009738295,2.1423649618072582e-13,1.380392252709585e-07,4.0303365229305725e-09,1.0998856602001313e-11,4.0097233875865265e-09,4.7232257867919664e-11
1755.0,1.5144337916203506e-07,4.860091562753149e-10,-0.06690893725548372,0.14004288016563632,1.9211722415886012e-13,1.4769736341819048e-07,3.505770668630106e-09,9.706550596554149e-12,3.4889056100366584e-09,3.9819536753165184e-11
1905.0,1.649788978917976e-07,5.520551089956797e-10,0.010866129568460422,0.1823113622538781,1.7807266387570058e-13,1.6151125030996983e-07,3.0386208688259775e-09,7.657238504239234e-12,2.9870161069399877e-09,4.1635486099848445e-11
2055.0,1.7810144014528523e-07,5.667865760748178e-10,-0.10839480746213397,0.21324014059091714,1.6583650266933728e-13,1.7536742069452294e-07,2.661846441472059e-09,7.072846586509073e-12,2.6276985598476686e-09,3.8755911048667626e-11
2205.0,2.0801029550099172e-07,7.128998518049268e-10,-0.07993533317603983,0.3055486791527161,1.6914943487751658e-13,2.0621374558328872e-07,2.339233743966951e-09,5.86995789609309e-12,2.33037278430363e-09,3.691255255825246e-11
2355.0,2.5898450284029054e-07,9.39279530056893e-10,-0.09120152984993905,0.4474089638430951,1.8378752800616115e-13,2.551718375469208e-07,2.1094300448244747e-09,5.180712284726594e-12,2.0696415406419266e-09,4.098401846765292e-11
2505.0,3.187761269394651e-07,1.2641289154749368e-09,-0.10719388675092188,0.6753464691812261,1.9965249740064674e-13,3.136648290874224e-07,1.890062073079902e-09,5.4111465626465835e-12,1.8566840485624013e-09,3.8562076034023053e-11
2655.0,3.6492674378886483e-07,1.5457232541361207e-09,-0.05896256047890073,0.9054560031700445,2.0322025736311605e-13,3.5829309509600824e-07,1.7162424102104358e-09,3.895482353134167e-12,1.7259224446080698e-09,3.6356876840032586e-11
2805.0,4.2363930628381144e-07,1.7281295666333561e-09,-0.044182035919863846,1.114439033823364,2.1483676232853907e-13,4.232245753982799e-07,1.5585172877147579e-09,4.198605953903301e-12,1.5446165413180803e-09,3.6438224838620554e-11
