Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
130.0,5.295059952422606e-07,3.0865840037693243e-09,-0.06387273040163408,0.027349040717170446,8.257529480341519e-12,2.5772243726146363e-08,1.1689322064901158e-07,9.731951989952833e-10,9.455708494500589e-08,1.044564465059657e-09
330.0,8.341465483903497e-08,5.005637815877107e-10,-0.04182820643204472,0.009909854329477209,1.0628626852440425e-12,2.7956792986626624e-08,5.117208694087923e-08,2.6657888827084913e-10,4.430750276157451e-08,3.168794208650675e-10
530.0,6.14145552545543e-08,2.6750542078651694e-10,-0.039427241212457886,0.009880142069214809,4.128382539805254e-13,2.8606338955870497e-08,2.7042785991380987e-08,1.1152553649643429e-10,2.3684634636299636e-08,1.3277404359907707e-10
730.0,5.21755132113238e-08,2.2180982549560566e-10,-0.04977322124576487,0.01323433071511212,2.1770857324123855e-13,2.8871497721665722e-08,1.6851288704750367e-08,5.3836464123997436e-11,1.494582023743341e-08,7.947669592478058e-11
930.0,4.699085552317798e-08,1.7635709945890162e-10,-0.028300184269147887,0.015410629730600292,1.3244296104708394e-13,2.8534351024130098e-08,1.1511893919684308e-08,3.602571503372714e-11,1.0421176698269407e-08,5.862997848369098e-11
1130.0,4.246417161627625e-08,1.4341754215983564e-10,-0.02548751485708966,0.01703652274296712,8.704677085422783e-14,2.7673515327314278e-08,8.453074516191988e-09,2.2742502251940904e-11,7.662223986448965e-09,3.6608784924376344e-11
1330.0,3.882365900517213e-08,1.2955577770869071e-10,-0.05343759843343858,0.020085280778334717,6.035756488335506e-14,2.6597385343756212e-08,6.446841081694652e-09,1.7583792366378573e-11,5.888155276422519e-09,3.007731246728829e-11
1530.0,3.570655810437511e-08,1.0552003118671138e-10,-0.031267751970063845,0.020582762767190996,4.3461793098960396e-14,2.5339591755899285e-08,5.135062821541407e-09,1.3256566624648221e-11,4.745616688790772e-09,2.5076447822615958e-11
1730.0,3.2965949698369784e-08,1.0129036105395805e-10,-0.046805693960272496,0.023916217670715723,3.2212657807534995e-14,2.3988480371807488e-08,4.2265935129392305e-09,9.817901498931304e-12,3.909251839625664e-09,2.008979832984653e-11
1930.0,3.070272002560084e-08,9.0905620817387e-11,-0.03472717946177477,0.02550785583156285,2.4454585259700312e-14,2.2702727247921227e-08,3.543201607540031e-09,7.477710476283982e-12,3.3202216503395643e-09,1.679180782270217e-11
2130.0,2.8930782933714788e-08,7.639444671699877e-11,-0.021534469836526394,0.025538945672565986,1.9166819947366333e-14,2.1702765096160647e-08,3.0173120386218093e-09,6.604573187770498e-12,2.8285397550298547e-09,1.465964586059379e-11
2330.0,2.7550068823592846e-08,7.548540085434808e-11,-0.03514550534788604,0.028877589129085304,1.5448701042494568e-14,2.0932801462209967e-08,2.6147345394539285e-09,5.5078601702133276e-12,2.468554450979216e-09,1.2897035275825168e-11
2530.0,2.6963454283268312e-08,7.348907628497993e-11,-0.03178835156746166,0.031972884143512195,1.281299922115985e-14,2.0476454437472562e-08,2.3001467583459306e-09,4.540941841652294e-12,2.195081272004416e-09,1.1271967127565201e-11
2730.0,2.739724683040498e-08,7.178281893471278e-11,-0.02718575860761507,0.035375370712873874,1.1285284433182631e-14,2.1009181590986237e-08,2.0322055548424636e-09,3.664372037131684e-12,1.9185122315606913e-09,9.84172153431821e-12
2930.0,2.882915466925171e-08,8.446682742226195e-11,-0.027730249962664745,0.04652521180718558,1.032156084839791e-14,2.2160218483047128e-08,1.817391883052665e-09,3.2786265228493366e-12,1.7364723292162833e-09,9.746498928608795e-12
3130.0,3.144982334546736e-08,9.698215448087014e-11,0.020515728616461306,0.05923035620994235,9.891727422780298e-15,2.4252306266629272e-08,1.6387352244027667e-09,2.94980028625008e-12,1.574896916332508e-09,9.375353575013202e-12
3330.0,3.8993857062663434e-08,1.2350219388551363e-10,0.017042481820766918,0.08307957472088516,1.1021070173386872e-14,3.059192212792565e-08,1.4905706776749904e-09,2.6089200944209707e-12,1.4332732240568232e-09,9.172352792159902e-12
3530.0,4.900334124932262e-08,1.8390362810736715e-10,-0.0972481625241113,0.13583499257350076,1.25402613784333e-14,3.911439532560997e-08,1.3574933244209312e-09,2.35970234131276e-12,1.3081919672054854e-09,1.0340978238880147e-11
3730.0,5.684122454416255e-08,2.387167099544086e-10,0.10527594128807156,0.19165454442301097,1.3353068456527426e-14,4.652099937984928e-08,1.2450590128944811e-09,1.9538929747317366e-12,1.1986759657017864e-09,9.714028187788685e-12
