Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
130.0,1.3620435744566007e-06,7.27797406020537e-09,-0.0005946823231823695,0.06324509360890608,1.3691696249705014e-10,4.790471701438847e-07,1.1689322064901158e-07,9.731951989952833e-10,1.0314380287703419e-07,1.7295395297627644e-09
330.0,7.205328632908151e-07,4.134323887474387e-09,-0.019888331205185794,0.0814561932391998,2.58461391142094e-11,6.887585294350858e-07,5.117208694087923e-08,2.6657888827084913e-10,4.7233022470110106e-08,7.023028227094249e-10
530.0,7.5330082836945e-07,3.5918846897253303e-09,-0.00945046740410657,0.1340705802071034,1.08996317383782e-11,7.608388982901023e-07,2.7042785991380987e-08,1.1152553649643429e-10,2.568745218310245e-08,4.407977778498505e-10
730.0,8.34322393159607e-07,3.459385606205755e-09,-0.03234495533017467,0.20548749668200647,6.378853364256334e-12,8.494313521513132e-07,1.6851288704750367e-08,5.3836464123997436e-11,1.6050011648012185e-08,3.0347977262384273e-10
930.0,9.381031971750915e-07,3.6773459025413506e-09,-0.005879088284214203,0.3209784760119012,4.44124643493361e-12,9.625096109473975e-07,1.1511893919684308e-08,3.602571503372714e-11,1.1613894355034637e-08,2.3258991559814943e-10
1130.0,1.077177164164403e-06,3.672870422270336e-09,-0.03199757628713324,0.4362406531986435,3.489369591220411e-12,1.1161620423378196e-06,8.453074516191988e-09,2.2742502251940904e-11,7.97656693718057e-09,1.8960942190771184e-10
1330.0,1.2876785498213625e-06,4.2971504915074e-09,0.04260408691747012,0.6675658206331448,3.000743968642295e-12,1.3293972270068946e-06,6.446841081694652e-09,1.7583792366378573e-11,6.050070515017447e-09,1.8308612094695176e-10
1530.0,1.5458705954443643e-06,4.978781809886784e-09,-0.05361197504128933,0.97565460546758,2.73384891680005e-12,1.6027485404003034e-06,5.135062821541407e-09,1.3256566624648221e-11,5.103843462715565e-09,1.56628531145312e-10
1730.0,1.85861970606962e-06,5.808358581051303e-09,0.14186294435960864,1.3826140593826883,2.5753726982554285e-12,1.9262377502546323e-06,4.2265935129392305e-09,9.817901498931304e-12,4.100103967108507e-09,1.3754003013794372e-10
1930.0,2.1890706254285076e-06,7.1165842332108135e-09,0.12893495585862078,2.00631285345028,2.441370137903504e-12,2.2745756608579326e-06,3.543201607540031e-09,7.477710476283982e-12,3.5001842078859713e-09,1.3468687954912531e-10
2130.0,2.5332126843323592e-06,7.680784794116448e-09,0.216569165455686,2.551983985418916,2.321420009994695e-12,2.6365746761987515e-06,3.0173120386218093e-09,6.604573187770498e-12,2.836123936068344e-09,1.2220520052638644e-10
2330.0,2.9522718750944597e-06,8.030693004412248e-09,-0.1073720302918209,3.081596299247972,2.2557586415591026e-12,3.064690419343936e-06,2.6147345394539285e-09,5.5078601702133276e-12,2.5715730244060394e-09,1.2049896412094424e-10
2530.0,3.5188135963473715e-06,9.832893444299254e-09,-0.43935691588072484,4.28331762432513,2.2696590497723404e-12,3.6356287646126146e-06,2.3001467583459306e-09,4.540941841652294e-12,2.198748468575947e-09,1.196697753759776e-10
2730.0,4.342739061347376e-06,1.1369594821084214e-08,-0.08334224610485598,5.603965251326604,2.40143046024703e-12,4.48204428508851e-06,2.0322055548424636e-09,3.664372037131684e-12,2.0339791562224713e-09,1.298945380280972e-10
2930.0,5.611657551484396e-06,1.405698141822445e-08,-0.286908079058511,7.7415865818087575,2.6882959389560364e-12,5.785131469882755e-06,1.817391883052665e-09,3.2786265228493366e-12,1.7886600191729606e-09,1.2566555001491804e-10
3130.0,7.583757156671001e-06,1.793498541471405e-08,-1.3348263080505882,10.987828815646465,3.1779551460458137e-12,7.804909842751961e-06,1.6387352244027667e-09,2.94980028625008e-12,1.6738540839690615e-09,1.3158537663405253e-10
3330.0,1.0778434598438977e-05,2.3035856109491792e-08,-0.4041359097117214,15.467399227280149,3.971245913913428e-12,1.1037247641663582e-05,1.4905706776749904e-09,2.6089200944209707e-12,1.352334372839808e-09,1.353341980249949e-10
3530.0,1.6038931526029186e-05,3.300034519006044e-08,-1.2106233577816268,24.280927974279958,5.245752863693453e-12,1.6392221152948962e-05,1.3574933244209312e-09,2.35970234131276e-12,1.4635853886165636e-09,1.6639909681309818e-10
3730.0,2.4922972344021315e-05,5.1711008621906567e-08,-3.5328161322239056,41.63797144493115,7.301896384234153e-12,2.5495004359228384e-05,1.2450590128944811e-09,1.9538929747317366e-12,1.204998468608708e-09,1.932575110835315e-10
