Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
130.0,7.75084823350642e-07,4.533747715920815e-09,-0.0739753188549396,0.043486329751396706,1.6578942051193635e-11,5.194603032775769e-08,1.1137578872837054e-07,1.1234516500695905e-09,9.855385758101845e-08,1.1893880490030674e-09
330.0,1.0847145322387737e-07,6.102681866802264e-10,-0.02675168058146378,0.012879457117934067,2.1425829972753657e-12,5.619307256359943e-08,4.779035267627319e-08,2.545191068200688e-10,4.291701627518239e-08,3.320001503414812e-10
530.0,8.422037995209188e-08,3.958915438395193e-10,-0.028154568024606186,0.016268592562960434,8.075075589857607e-13,5.587787124436715e-08,2.445107108798247e-08,1.0408182715057623e-10,2.2500551138297905e-08,1.4670314514191353e-10
730.0,7.414710739275703e-08,2.886977473579066e-10,-0.016675436280793304,0.019549410775619874,4.165830691635918e-13,5.519069450263696e-08,1.4835226067877852e-08,5.308749203182513e-11,1.3669672338886261e-08,9.230276287870064e-11
930.0,6.836363662332124e-08,2.468173112615421e-10,-0.008356082568611554,0.024519041355648627,2.507132110000255e-13,5.40107946192989e-08,1.0194483736220966e-08,3.42034256894692e-11,9.402354126271805e-09,6.024774152755329e-11
1130.0,6.344405518375687e-08,2.0645235221541369e-10,-0.04026962179359024,0.028110398938917352,1.6527764618429233e-13,5.256265174028489e-08,7.38073350917849e-09,2.2868638638840146e-11,6.90636088576426e-09,5.0985377415172286e-11
1330.0,6.000609370956127e-08,1.7443693514729795e-10,-0.02384356459980644,0.031485342829268646,1.1606975751150015e-13,5.11622584217868e-08,5.5873971091418925e-09,1.5851297574904592e-11,5.221361653477059e-09,3.7728525168414325e-11
1530.0,5.709776840899597e-08,1.6994146334285743e-10,-0.04040070712271359,0.03898024191141118,8.515624863230624e-14,4.967622562291881e-08,4.389470245140662e-09,1.1129739191308448e-11,4.106471062907429e-09,3.025575311796297e-11
1730.0,5.485491949680575e-08,1.5338890347425673e-10,-0.03799132707421078,0.042834343931340134,6.489787768261379e-14,4.836121164750771e-08,3.5786133654780363e-09,9.141082695192213e-12,3.412010420176037e-09,2.4639937231228496e-11
1930.0,5.302961837860821e-08,1.4204329332848135e-10,-0.03486185930453385,0.048012494671962495,5.110860737920946e-14,4.7473702140265966e-08,2.9690767553576054e-09,6.565065635533976e-12,2.8530957050301782e-09,1.9772297033668407e-11
2130.0,5.238775373135339e-08,1.494091015651663e-10,-0.009963515741758118,0.05995672455060516,4.1613594840115586e-14,4.71546204201098e-08,2.491373658145261e-09,5.676754955375147e-12,2.397158391491178e-09,1.883117260537146e-11
2330.0,5.2470329720838956e-08,1.360207739020713e-10,-0.05466975248670394,0.06333068066495473,3.517254201627923e-14,4.769471091827326e-08,2.14878744860954e-09,4.5785913138907016e-12,2.0771307925675805e-09,1.558908342236929e-11
2530.0,5.4042114723134664e-08,1.3899402681029707e-10,0.019346947061878974,0.07461953866351469,3.089689822306652e-14,4.940687599168725e-08,1.8611257864537973e-09,4.711744000691214e-12,1.7988022744483526e-09,1.3071041796143586e-11
2730.0,5.813207429321169e-08,1.5414119821994554e-10,-0.020121437838365598,0.09492563332770838,2.854075509888858e-14,5.317172388796223e-08,1.636527468598561e-09,3.987808724083094e-12,1.6095986951324986e-09,1.3170767770427083e-11
2930.0,6.422585471733063e-08,1.9852323078371795e-10,-0.040028680857490465,0.139159638629531,2.7542337585652303e-14,5.916663954346089e-08,1.4361514388833242e-09,3.504905832577858e-12,1.4216583597771552e-09,1.20663751058913e-11
3130.0,7.345166983340615e-08,2.186777828649699e-10,-0.03569963138649113,0.1713689911646619,2.7692770341217193e-14,6.790896362107514e-08,1.2874791076472396e-09,2.8564147161014037e-12,1.2943128542829821e-09,1.1995250533714601e-11
3330.0,8.955274277103237e-08,3.082152727262715e-10,-0.12789056559883993,0.26862864825272725,2.99681106732048e-14,8.314384443538216e-08,1.1497706493913674e-09,2.6716707179700582e-12,1.1388062412689738e-09,1.2043553568862284e-11
3530.0,1.0696661462540029e-07,3.725574424793763e-10,0.04335290496243929,0.3611330645887389,3.177289960822319e-14,9.902734753018456e-08,1.037371900481052e-09,2.5593960960565787e-12,1.0443367961635228e-09,1.2526756259935217e-11
3730.0,1.1834740239206161e-07,3.9046755778836806e-10,-0.06008534469089435,0.41698259136227717,3.16318862533976e-14,1.1010025884177791e-07,9.42884102707636e-10,1.9495762848749473e-12,9.678735656360456e-10,1.2526309569489071e-11
