Ls,reckap_x_reckap,reckap_x_reckap_err,bias,bias_err,norm,noise,inkap_x_inkap,inkap_x_inkap_err,inkap_x_reckap,inkap_x_reckap_err
130.0,5.716237266380047e-07,3.5623707585514848e-09,-0.08371326549689764,0.033934345277991246,9.445450278378088e-12,2.9370624345006904e-08,1.1137578872837054e-07,1.1234516500695905e-09,9.456573016926453e-08,1.1162207859923274e-09
330.0,8.275234400273347e-08,5.050653248776334e-10,-0.04102155836074192,0.01073920852334927,1.201368958778712e-12,3.156265957070699e-08,4.779035267627319e-08,2.545191068200688e-10,4.1465378098066175e-08,3.0333968998502216e-10
530.0,6.20260185200283e-08,2.925564702476141e-10,-0.03080578765498388,0.012002074364987934,4.626113908578058e-13,3.204628644494254e-08,2.445107108798247e-08,1.0408182715057623e-10,2.1935837455238406e-08,1.2908443756403143e-10
730.0,5.3015741941734477e-08,2.0557430283578475e-10,-0.030455939884541025,0.013924494531370676,2.429446903671793e-13,3.22127165723149e-08,1.4835226067877852e-08,5.308749203182513e-11,1.3370103674424575e-08,7.81826479105714e-11
930.0,4.7913864774512035e-08,1.8332419985949248e-10,-0.009071297820332466,0.018155236406188498,1.476260865928263e-13,3.180628248741344e-08,1.0194483736220966e-08,3.42034256894692e-11,9.24981997184338e-09,5.390319133179958e-11
1130.0,4.398609209325788e-08,1.4781290723177576e-10,-0.024356325298576613,0.02007106589084287,9.72183287536262e-14,3.091107538748819e-08,7.38073350917849e-09,2.2868638638840146e-11,6.801931281393999e-09,4.354748410409568e-11
1330.0,4.048679214427293e-08,1.3749263721231837e-10,-0.03592698810079692,0.02491379885068185,6.766102223001944e-14,2.981748135936184e-08,5.5873971091418925e-09,1.5851297574904592e-11,5.1301289284992995e-09,3.115234928224335e-11
1530.0,3.760901166256381e-08,1.0835651041653748e-10,-0.04844239880236747,0.024814675388080444,4.890818754086563e-14,2.8518276521403187e-08,4.389470245140662e-09,1.1129739191308448e-11,4.095633565771658e-09,2.3892767189724535e-11
1730.0,3.5260561241759366e-08,1.0971597857649362e-10,-0.027002444567011136,0.03064118113518847,3.64490907482899e-14,2.714719934458565e-08,3.5786133654780363e-09,9.141082695192213e-12,3.360667610175235e-09,2.062439001151848e-11
1930.0,3.30952631295878e-08,1.0000345172973266e-10,-0.016130604160099475,0.03376392957221507,2.7885363846265774e-14,2.5890113950379925e-08,2.9690767553576054e-09,6.565065635533976e-12,2.8023868458825415e-09,1.616395091149305e-11
2130.0,3.1571711074419504e-08,9.190631505814932e-11,-0.012174364385486027,0.03684264329260493,2.200009016514914e-14,2.491456625848829e-08,2.491373658145261e-09,5.676754955375147e-12,2.3897153459850184e-09,1.4934628927949322e-11
2330.0,3.04651967453587e-08,8.265972237889747e-11,-0.06974089997402547,0.038515670836600756,1.789120004798694e-14,2.4246099888457e-08,2.14878744860954e-09,4.5785913138907016e-12,2.0803138459216813e-09,1.2357061322876042e-11
2530.0,3.003844063475694e-08,8.267035880332385e-11,0.00423755059915544,0.04458625525328955,1.5033705283129006e-14,2.4028398272928435e-08,1.8611257864537973e-09,4.711744000691214e-12,1.8011522489347355e-09,1.0840189481693975e-11
2730.0,3.113731187213873e-08,8.221897034341658e-11,-0.06121635707779853,0.0504910910441282,1.3361818473563318e-14,2.487910583470178e-08,1.636527468598561e-09,3.987808724083094e-12,1.609399837479964e-09,9.94451296974683e-12
2930.0,3.326525392269889e-08,1.0049060180188698e-10,-0.06849062179215881,0.07064219623622349,1.2380213543090704e-14,2.6584274571687103e-08,1.4361514388833242e-09,3.504905832577858e-12,1.4216380137363172e-09,9.325375461077875e-12
3130.0,3.701631360096525e-08,1.0874473351610099e-10,-0.06828277031259558,0.08487326950300036,1.209020201617055e-14,2.9646634840474553e-08,1.2874791076472396e-09,2.8564147161014037e-12,1.2853212004055934e-09,8.733266586462602e-12
3330.0,4.6373986685410125e-08,1.6102504527767105e-10,-0.13036363058711606,0.14044433762245256,1.3451255136338277e-14,3.733512618597582e-08,1.1497706493913674e-09,2.6716707179700582e-12,1.1530207035046665e-09,9.025156693013532e-12
3530.0,5.828001017596142e-08,2.2589518634559018e-10,-0.01716839874864587,0.21814355262691942,1.509075082521463e-14,4.7060739643062464e-08,1.037371900481052e-09,2.5593960960565787e-12,1.061573397496905e-09,1.0129636288240291e-11
3730.0,6.617222408822839e-08,2.7601546217107566e-10,-0.07359085496202086,0.29409901804155536,1.5742141559906192e-14,5.482367745522717e-08,9.42884102707636e-10,1.9495762848749473e-12,9.766914961524338e-10,9.910202341657918e-12
